record_id,table,field,issue_type,raw_value
SES-0000004,fact_sessions,attendance_status,dirty_label,absent
SES-0000006,fact_sessions,attendance_status,dirty_label,0
SES-0000006,fact_sessions,session_date,mixed_date_format,28-Sep-2025
SES-0000009,fact_sessions,session_date,mixed_date_format,19-Oct-2025
SES-0000023,fact_sessions,attendance_status,dirty_label,1
SES-0000023,fact_sessions,session_date,mixed_date_format,25/01/2026
SES-0000024,fact_sessions,session_date,mixed_date_format,01-Feb-2026
SES-0000039,fact_sessions,attendance_status,dirty_label,NO
SES-0000044,fact_sessions,facilitator,missing_required_field,Quinton Mwangi
SES-0000049,fact_sessions,session_date,future_date,2026-07-29
SES-0000055,fact_sessions,facilitator,missing_required_field,David Awino
SES-0000062,fact_sessions,session_date,mixed_date_format,26/10/2025
SES-0000065,fact_sessions,attendance_status,dirty_label,present
SES-0000068,fact_sessions,attendance_status,dirty_label,1
SES-0000070,fact_sessions,session_date,mixed_date_format,21/12/2025
SES-0000072,fact_sessions,session_date,future_date,2026-01-08
SES-0000079,fact_sessions,session_date,mixed_date_format,22/02/2026
SES-0000087,fact_sessions,attendance_status,dirty_label,NO
SES-0000093,fact_sessions,session_date,mixed_date_format,31-May-2026
SES-0000094,fact_sessions,attendance_status,dirty_label,0
SES-0000094,fact_sessions,session_date,future_date,2026-06-21
SES-0000096,fact_sessions,session_date,mixed_date_format,21-Jun-2026
SES-0000097,fact_sessions,session_date,mixed_date_format,28/06/2026
SES-0000098,fact_sessions,attendance_status,dirty_label,NO
SES-0000099,fact_sessions,session_date,mixed_date_format,12-Jul-2026
SES-0000101,fact_sessions,session_date,future_date,2026-08-16
SES-0000108,fact_sessions,attendance_status,dirty_label,NO
SES-0000114,fact_sessions,facilitator,missing_required_field,Yvonne Odongo
SES-0000122,fact_sessions,attendance_status,dirty_label,NO
SES-0000122,fact_sessions,session_date,future_date,2026-01-31
SES-0000123,fact_sessions,session_date,future_date,2026-02-16
SES-0000127,fact_sessions,attendance_status,dirty_label,0
SES-0000130,fact_sessions,facilitator,missing_required_field,Felix Kiplagat
