id,indicator_id,program_id,cohort_id,county,pillar,period_start,period_end,value
MEAS-0cce439a,IND-2d7898a7,,,Nairobi,,2025-09-01,2025-10-01,315.0
MEAS-d018900c,IND-2d7898a7,,,Nairobi,,2025-11-01,2025-12-01,302.0
MEAS-48023834,IND-2d7898a7,,,Nairobi,,2026-01-01,2026-01-31,135.0
MEAS-cd47d10e,IND-2d7898a7,,,Nairobi,,2026-03-01,2026-03-31,152.0
MEAS-bb3ecd5a,IND-2d7898a7,,,Nairobi,,2026-04-01,2026-05-01,368.0
MEAS-6f0b386a,IND-2d7898a7,,,Nairobi,,2026-05-01,2026-05-31,400.0
MEAS-38963c08,IND-2d7898a7,,,Nairobi,,2026-06-01,2026-07-01,320.0
MEAS-d59fba2b,IND-2d7898a7,,,Nairobi,,2026-07-01,2026-07-31,348.0
MEAS-ae3d25e1,IND-2d7898a7,,,Mombasa,,2025-11-01,2025-12-01,292.0
MEAS-b73efb80,IND-2d7898a7,,,Mombasa,,2026-01-01,2026-01-31,142.0
MEAS-78ecd50a,IND-2d7898a7,,,Mombasa,,2026-02-01,2026-03-03,402.0
MEAS-6eedfea7,IND-2d7898a7,,,Mombasa,,2026-08-01,2026-08-31,308.0
MEAS-0daf38a1,IND-2d7898a7,,,Nakuru,,2025-11-01,2025-12-01,490.0
MEAS-98b86400,IND-2d7898a7,,,Nakuru,,2026-02-01,2026-03-03,368.0
MEAS-a07f003e,IND-2d7898a7,,,Nakuru,,2026-03-01,2026-03-31,275.0
MEAS-a4379fe4,IND-2d7898a7,,,Nakuru,,2026-04-01,2026-05-01,132.0
MEAS-84a64db7,IND-2d7898a7,,,Nakuru,,2026-05-01,2026-05-31,300.0
MEAS-45d1bc02,IND-2d7898a7,,,Nakuru,,2026-06-01,2026-07-01,282.0
MEAS-311dbcc4,IND-2d7898a7,,,Nakuru,,2026-08-01,2026-08-31,490.0
MEAS-2adf68aa,IND-2d7898a7,,,Kisumu,,2025-09-01,2025-10-01,300.0
MEAS-87869ca0,IND-2d7898a7,,,Kisumu,,2025-10-01,2025-10-31,285.0
MEAS-01f47405,IND-2d7898a7,,,Kisumu,,2026-02-01,2026-03-03,488.0
MEAS-2f27c2e5,IND-2d7898a7,,,Kisumu,,2026-06-01,2026-07-01,135.0
MEAS-f6a5c6f2,IND-2d7898a7,,,Kisumu,,2026-07-01,2026-07-31,422.0
MEAS-53902413,IND-2d7898a7,,,Kisumu,,2026-08-01,2026-08-31,352.0
MEAS-ec48b427,IND-2d7898a7,,,Eldoret,,2025-09-01,2025-10-01,480.0
MEAS-28956ff9,IND-2d7898a7,,,Eldoret,,2025-10-01,2025-10-31,160.0
MEAS-9e00eecd,IND-2d7898a7,,,Eldoret,,2025-11-01,2025-12-01,175.0
MEAS-40e102ec,IND-2d7898a7,,,Eldoret,,2025-12-01,2025-12-31,478.0
MEAS-ebeaa564,IND-2d7898a7,,,Eldoret,,2026-01-01,2026-01-31,165.0
MEAS-d1e71d02,IND-2d7898a7,,,Eldoret,,2026-02-01,2026-03-03,290.0
MEAS-510294ed,IND-2d7898a7,,,Eldoret,,2026-04-01,2026-05-01,440.0
MEAS-34883a9b,IND-2d7898a7,,,Eldoret,,2026-05-01,2026-05-31,235.0
MEAS-4570b337,IND-2d7898a7,,,Eldoret,,2026-06-01,2026-07-01,155.0
MEAS-a6af926c,IND-2d7898a7,,,Eldoret,,2026-07-01,2026-07-31,148.0
MEAS-ff30c14c,IND-2d7898a7,,,Eldoret,,2026-08-01,2026-08-31,448.0
MEAS-8af19c8e,IND-2d7898a7,,,Kiambu,,2025-10-01,2025-10-31,150.0
MEAS-e1e34b9a,IND-2d7898a7,,,Kiambu,,2025-11-01,2025-12-01,270.0
MEAS-da472592,IND-2d7898a7,,,Kiambu,,2025-12-01,2025-12-31,290.0
MEAS-d452c822,IND-2d7898a7,,,Kiambu,,2026-02-01,2026-03-03,350.0
MEAS-17d4e74c,IND-2d7898a7,,,Kiambu,,2026-03-01,2026-03-31,152.0
MEAS-5ee61138,IND-2d7898a7,,,Kiambu,,2026-05-01,2026-05-31,172.0
MEAS-28e92a7b,IND-2d7898a7,,,Kiambu,,2026-06-01,2026-07-01,195.0
MEAS-8e78bb57,IND-2d7898a7,,,Kiambu,,2026-07-01,2026-07-31,275.0
MEAS-81bd91ae,IND-2d7898a7,,,Kiambu,,2026-08-01,2026-08-31,490.0
MEAS-3ed8010d,IND-2d7898a7,,,Machakos,,2025-09-01,2025-10-01,390.0
MEAS-9bcb44f2,IND-2d7898a7,,,Machakos,,2025-10-01,2025-10-31,398.0
MEAS-7ab33f6e,IND-2d7898a7,,,Machakos,,2025-12-01,2025-12-31,332.0
MEAS-9c3c390f,IND-2d7898a7,,,Machakos,,2026-02-01,2026-03-03,385.0
MEAS-9e11a865,IND-2d7898a7,,,Machakos,,2026-04-01,2026-05-01,312.0
MEAS-f77ce5e9,IND-2d7898a7,,,Machakos,,2026-06-01,2026-07-01,152.0
